236  6.3437345e-01
237  6.2795094e-01
238  6.2153629e-01
239  6.1515188e-01
240  6.0877591e-01
241  6.0241959e-01
242  5.9609378e-01
243  5.8978776e-01
244  5.8349119e-01
245  5.7722530e-01
246  5.7097963e-01
247  5.6476457e-01
248  5.5855963e-01
249  5.5240554e-01
250  5.4625162e-01
251  5.4014811e-01
252  5.3404513e-01
253  5.2800189e-01
254  5.2196905e-01
255  5.1596617e-01
256  5.0999310e-01
257  5.0405917e-01
258  4.9814521e-01
259  4.9226993e-01
260  4.8643298e-01
261  4.8061562e-01
262  4.7482702e-01
263  4.6910324e-01
264  4.6339839e-01
265  4.5771253e-01
266  4.5207227e-01
267  4.4645950e-01
268  4.4088278e-01
269  4.3532448e-01
270  4.2981899e-01
271  4.2434856e-01
272  4.1892979e-01
273  4.1352838e-01
274  4.0817773e-01
275  4.0286062e-01
276  3.9759318e-01
277  3.9235027e-01
278  3.8715607e-01
279  3.8199386e-01
280  3.7687932e-01
281  3.7181182e-01
282  3.6676714e-01
283  3.6177645e-01
284  3.5683121e-01
285  3.5192313e-01
286  3.4705945e-01
287  3.4223200e-01
288  3.3744794e-01
289  3.3270669e-01
290  3.2801518e-01
291  3.2336532e-01
292  3.1874189e-01
293  3.1418115e-01
294  3.0965316e-01
295  3.0517917e-01
296  3.0074410e-01
297  2.9635456e-01
298  2.9199584e-01
299  2.8769564e-01
300  2.8343219e-01
301  2.7921198e-01
302  2.7504814e-01
303  2.7091939e-01
304  2.6683886e-01
305  2.6280586e-01
306  2.5881303e-01
307  2.5485986e-01
308  2.5095902e-01
309  2.4710976e-01
310  2.4329828e-01
311  2.3953705e-01
312  2.3581890e-01
313  2.3214325e-01
314  2.2851585e-01
315  2.2493601e-01
316  2.2140306e-01
317  2.1791009e-01
318  2.1446274e-01
319  2.1106037e-01
320  2.0770845e-01
321  2.0440017e-01
322  2.0113491e-01
323  1.9791806e-01
324  1.9474294e-01
325  1.9162084e-01
326  1.8853328e-01
327  1.8549737e-01
328  1.8250070e-01
329  1.7955430e-01
330  1.7664592e-01
331  1.7379218e-01
332  1.7097520e-01
333  1.6820014e-01
334  1.6547200e-01
335  1.6278451e-01
336  1.6014265e-01
337  1.5754023e-01
338  1.5498217e-01
339  1.5247327e-01
340  1.5000197e-01
341  1.4756774e-01
342  1.4518076e-01
343  1.4284033e-01
344  1.4053518e-01
345  1.3827008e-01
346  1.3604968e-01
347  1.3386812e-01
348  1.3173002e-01
349  1.2962960e-01
350  1.2756631e-01
351  1.2555488e-01
352  1.2356924e-01
353  1.2162918e-01
354  1.1971900e-01
355  1.1785820e-01
356  1.1603119e-01
357  1.1424241e-01
358  1.1249132e-01
359  1.1077250e-01
360  1.0909517e-01
361  1.0745390e-01
362  1.0584819e-01
363  1.0427752e-01
364  1.0274611e-01
365  1.0124399e-01
366  9.9780100e-02
367  9.8353883e-02
368  9.6950911e-02
369  9.5589279e-02
370  9.4263800e-02
371  9.2964847e-02
372  9.1696577e-02
373  9.0463059e-02
374  8.9263791e-02
375  8.8093823e-02
376  8.6952739e-02
377  8.5848947e-02
378  8.4768749e-02
379  8.3716180e-02
380  8.2699530e-02
381  8.1709643e-02
382  8.0741847e-02
383  7.9808655e-02
384  7.8905315e-02
385  7.8022947e-02
386  7.7173879e-02
387  7.6345078e-02
388  7.5544592e-02
389  7.4767876e-02
390  7.4018717e-02
391  7.3292624e-02
392  7.2593353e-02
393  7.1916465e-02
394  7.1265686e-02
395  7.0632611e-02
396  7.0024992e-02
397  6.9438491e-02
398  6.8876771e-02
399  6.8331609e-02
400  6.7810612e-02
401  6.7309541e-02
402  6.6828121e-02
403  6.6369936e-02
404  6.5926980e-02
405  6.5506687e-02
406  6.5101134e-02
407  6.4713903e-02
408  6.4348505e-02
409  6.3997141e-02
410  6.3663347e-02
411  6.3350591e-02
412  6.3047501e-02
413  6.2764972e-02
414  6.2491747e-02
415  6.2238619e-02
416  6.1998065e-02
417  6.1769912e-02
418  6.1557580e-02
419  6.1360849e-02
420  6.1172399e-02
421  6.1002726e-02
422  6.0844533e-02
423  6.0694158e-02
424  6.0554983e-02
425  6.0426856e-02
426  6.0313080e-02
427  6.0206582e-02
428  6.0110686e-02
429  6.0025248e-02
430  5.9950125e-02
431  5.9885176e-02
432  5.9823545e-02
433  5.9775219e-02
434  5.9730032e-02
435  5.9694567e-02
436  5.9668693e-02
437  5.9648998e-02
438  5.9635396e-02
439  5.9631059e-02
440  5.9629384e-02
441  5.9636784e-02
442  5.9643507e-02
443  5.9662341e-02
444  5.9683582e-02
445  5.9707198e-02
446  5.9736306e-02
447  5.9767696e-02
448  5.9804459e-02
449  5.9843414e-02
450  5.9890722e-02
451  5.9937024e-02
452  5.9985400e-02
453  6.0038878e-02
454  6.0091305e-02
455  6.0145722e-02
456  6.0205115e-02
457  6.0263416e-02
458  6.0323624e-02
459  6.0385714e-02
460  6.0449659e-02
461  6.0512483e-02
462  6.0574200e-02
463  6.0637745e-02
464  6.0697271e-02
465  6.0758625e-02
466  6.0818896e-02
467  6.0883846e-02
468  6.0941962e-02
469  6.1001882e-02
470  6.1060742e-02
471  6.1112903e-02
472  6.1169703e-02
473  6.1219875e-02
474  6.1271871e-02
475  6.1322888e-02
476  6.1370171e-02
477  6.1411009e-02
478  6.1453714e-02
479  6.1492796e-02
480  6.1528299e-02
481  6.1562977e-02
482  6.1594141e-02
483  6.1621832e-02
484  6.1643417e-02
485  6.1664302e-02
486  6.1681839e-02
487  6.1696070e-02
488  6.1704402e-02
489  6.1709528e-02
490  6.1714100e-02
491  6.1707719e-02
492  6.1703472e-02
493  6.1693593e-02
494  6.1680719e-02
495  6.1659770e-02
496  6.1635939e-02
497  6.1606725e-02
498  6.1574720e-02
499  6.1539960e-02
500  6.1499968e-02
501  6.1452311e-02
502  6.1404546e-02
503  6.1349240e-02
504  6.1286484e-02
505  6.1226202e-02
506  6.1156121e-02
507  6.1083678e-02
508  6.1004040e-02
509  6.0919716e-02
510  6.0830762e-02
511  6.0737234e-02
512  6.0639188e-02
513  6.0536678e-02
514  6.0429759e-02
515  6.0318484e-02
516  6.0200552e-02
517  6.0078387e-02
518  5.9949705e-02
519  5.9821568e-02
520  5.9684694e-02
521  5.9541499e-02
522  5.9396660e-02
523  5.9245615e-02
524  5.9090720e-02
525  5.8929748e-02
526  5.8765039e-02
527  5.8598895e-02
528  5.8426839e-02
529  5.8248940e-02
530  5.8065268e-02
531  5.7882565e-02
532  5.7691959e-02
533  5.7495753e-02
534  5.7296210e-02
535  5.7093374e-02
536  5.6885102e-02
537  5.6675808e-02
538  5.6461174e-02
539  5.6241265e-02
540  5.6020445e-02
541  5.5792299e-02
542  5.5563319e-02
543  5.5329263e-02
544  5.5092312e-02
545  5.4852501e-02
546  5.4607764e-02
547  5.4360256e-02
548  5.4110010e-02
549  5.3857063e-02
550  5.3601449e-02
551  5.3343200e-02
552  5.3080294e-02
553  5.2814836e-02
554  5.2548902e-02
555  5.2278431e-02
556  5.2003476e-02
557  5.1728134e-02
558  5.1450401e-02
559  5.1170306e-02
560  5.0889881e-02
561  5.0603156e-02
562  5.0318146e-02
563  5.0028902e-02
564  4.9739419e-02
565  4.9447739e-02
566  4.9155849e-02
567  4.8859854e-02
568  4.8565637e-02
569  4.8267370e-02
570  4.7968964e-02
571  4.7668502e-02
572  4.7366011e-02
573  4.7065338e-02
574  4.6762661e-02
575  4.6459906e-02
576  4.6157077e-02
577  4.5850414e-02
578  4.5545593e-02
579  4.5240730e-02
580  4.4935832e-02
581  4.4627187e-02
582  4.4322246e-02
583  4.4015441e-02
584  4.3710475e-02
585  4.3403667e-02
586  4.3098696e-02
587  4.2793728e-02
588  4.2488768e-02
589  4.2183821e-02
590  4.1878892e-02
591  4.1575783e-02
592  4.1274479e-02
593  4.0971401e-02
594  4.0670127e-02
595  4.0368872e-02
596  4.0069407e-02
597  3.9773479e-02
598  3.9479303e-02
599  3.9185118e-02
600  3.8890931e-02
601  3.8600218e-02
602  3.8309488e-02
603  3.8018747e-02
604  3.7733157e-02
605  3.7447531e-02
606  3.7165290e-02
607  3.6881298e-02
608  3.6602364e-02
609  3.6325061e-02
610  3.6049377e-02
611  3.5776981e-02
612  3.5506170e-02
613  3.5235264e-02
614  3.4970924e-02
615  3.4706455e-02
616  3.4443518e-02
617  3.4185395e-02
618  3.3930403e-02
619  3.3675241e-02
620  3.3424809e-02
621  3.3175814e-02
622  3.2929867e-02
623  3.2688558e-02
624  3.2447013e-02
625  3.2210057e-02
626  3.1976048e-02
627  3.1744961e-02
628  3.1516773e-02
629  3.1293044e-02
630  3.1068994e-02
631  3.0849357e-02
632  3.0635664e-02
633  3.0421600e-02
634  3.0213414e-02
635  3.0007943e-02
636  2.9803613e-02
637  2.9603508e-02
638  2.9407592e-02
639  2.9214292e-02
640  2.9025118e-02
641  2.8840035e-02
642  2.8655962e-02
643  2.8475928e-02
644  2.8301410e-02
645  2.8127836e-02
646  2.7958207e-02
647  2.7793986e-02
648  2.7630645e-02
649  2.7471156e-02
650  2.7316970e-02
651  2.7165082e-02
652  2.7015471e-02
653  2.6872534e-02
654  2.6730343e-02
655  2.6590356e-02
656  2.6456929e-02
657  2.6325643e-02
658  2.6196482e-02
659  2.6073760e-02
660  2.5953101e-02
661  2.5835924e-02
662  2.5722199e-02
663  2.5611896e-02
664  2.5503562e-02
665  2.5400020e-02
666  2.5298399e-02
667  2.5201502e-02
668  2.5106478e-02
669  2.5016113e-02
670  2.4927574e-02
671  2.4843630e-02
672  2.4761465e-02
673  2.4683833e-02
674  2.4609315e-02
675  2.4536506e-02
676  2.4468139e-02
677  2.4401437e-02
678  2.4339117e-02
679  2.4278417e-02
680  2.4222040e-02
681  2.4168595e-02
682  2.4118056e-02
683  2.4070400e-02
684  2.4024259e-02
685  2.3980960e-02
686  2.3940477e-02
687  2.3904116e-02
688  2.3869190e-02
689  2.3837010e-02
690  2.3806234e-02
691  2.3779478e-02
692  2.3754087e-02
693  2.3732663e-02
694  2.3711264e-02
695  2.3695085e-02
696  2.3680197e-02
697  2.3666588e-02
698  2.3655536e-02
699  2.3647018e-02
700  2.3641013e-02
701  2.3636223e-02
702  2.3633911e-02
703  2.3634056e-02
704  2.3635370e-02
705  2.3636582e-02
706  2.3642728e-02
707  2.3647490e-02
708  2.3657137e-02
709  2.3666636e-02
710  2.3678477e-02
711  2.3691399e-02
712  2.3706630e-02
713  2.3724152e-02
714  2.3740252e-02
715  2.3758624e-02
716  2.3779249e-02
717  2.3799667e-02
718  2.3822313e-02
719  2.3845955e-02
720  2.3869375e-02
721  2.3896193e-02
722  2.3921569e-02
723  2.3949113e-02
724  2.3976415e-02
725  2.4005862e-02
726  2.4036247e-02
727  2.4066375e-02
728  2.4096246e-02
729  2.4128225e-02
730  2.4158761e-02
731  2.4192563e-02
732  2.4224919e-02
733  2.4259344e-02
734  2.4292328e-02
735  2.4327365e-02
736  2.4359807e-02
737  2.4394293e-02
738  2.4428504e-02
739  2.4462440e-02
740  2.4496104e-02
741  2.4530640e-02
742  2.4564902e-02
743  2.4598890e-02
744  2.4633741e-02
745  2.4667186e-02
746  2.4699236e-02
747  2.4732151e-02
748  2.4764802e-02
749  2.4797191e-02
750  2.4829319e-02
751  2.4860076e-02
752  2.4890582e-02
753  2.4920838e-02
754  2.4949743e-02
755  2.4979509e-02
756  2.5006834e-02
757  2.5035023e-02
758  2.5059700e-02
759  2.5086340e-02
760  2.5110579e-02
761  2.5134605e-02
762  2.5158418e-02
763  2.5179865e-02
764  2.5200039e-02
765  2.5220021e-02
766  2.5238744e-02
767  2.5256217e-02
768  2.5272450e-02
769  2.5288513e-02
770  2.5302291e-02
771  2.5314857e-02
772  2.5326220e-02
773  2.5336390e-02
774  2.5344328e-02
775  2.5353186e-02
776  2.5357745e-02
777  2.5362197e-02
778  2.5366543e-02
779  2.5367681e-02
780  2.5367698e-02
781  2.5366603e-02
782  2.5363379e-02
783  2.5360088e-02
784  2.5353670e-02
785  2.5346183e-02
786  2.5337636e-02
787  2.5326012e-02
788  2.5313355e-02
789  2.5298664e-02
790  2.5283966e-02
791  2.5267257e-02
792  2.5247549e-02
793  2.5226863e-02
794  2.5204210e-02
795  2.5178613e-02
796  2.5154055e-02
797  2.5125589e-02
798  2.5096201e-02
799  2.5064916e-02
800  2.5032728e-02
801  2.4997688e-02
802  2.4959819e-02
803  2.4923033e-02
804  2.4882470e-02
805  2.4841063e-02
806  2.4797853e-02
807  2.4751890e-02
808  2.4704155e-02
809  2.4655622e-02
810  2.4604384e-02
811  2.4551415e-02
812  2.4496729e-02
813  2.4441287e-02
814  2.4384150e-02
815  2.4324385e-02
816  2.4262012e-02
817  2.4198931e-02
818  2.4135148e-02
819  2.4068797e-02
820  2.4001764e-02
821  2.3931262e-02
822  2.3860103e-02
823  2.3787366e-02
824  2.3711214e-02
825  2.3635362e-02
826  2.3557047e-02
827  2.3476289e-02
828  2.3395852e-02
829  2.3312994e-02
830  2.3228646e-02
831  2.3142819e-02
832  2.3055523e-02
833  2.2966771e-02
834  2.2875670e-02
835  2.2784040e-02
836  2.2690088e-02
837  2.2595625e-02
838  2.2498865e-02
839  2.2400720e-02
840  2.2302088e-02
841  2.2201200e-02
842  2.2098957e-02
843  2.1996253e-02
844  2.1891330e-02
845  2.1785084e-02
846  2.1679279e-02
847  2.1571287e-02
848  2.1462872e-02
849  2.1351424e-02
850  2.1241310e-02
851  2.1128187e-02
852  2.1014671e-02
853  2.0899905e-02
854  2.0783896e-02
855  2.0666656e-02
856  2.0549906e-02
857  2.0431080e-02
858  2.0311048e-02
859  2.0189817e-02
860  2.0069094e-02
861  1.9947184e-02
862  1.9824096e-02
863  1.9700682e-02
864  1.9576104e-02
865  1.9449532e-02
866  1.9325166e-02
867  1.9197982e-02
868  1.9071331e-02
869  1.8943551e-02
870  1.8814648e-02
871  1.8686287e-02
872  1.8556813e-02
873  1.8427060e-02
874  1.8297030e-02
875  1.8166726e-02
876  1.8034515e-02
877  1.7904491e-02
878  1.7772569e-02
879  1.7640389e-02
880  1.7508763e-02
881  1.7376071e-02
882  1.7243935e-02
883  1.7111548e-02
884  1.6978109e-02
885  1.6845229e-02
886  1.6712105e-02
887  1.6578740e-02
888  1.6446729e-02
889  1.6312093e-02
890  1.6178812e-02
891  1.6046878e-02
892  1.5913917e-02
893  1.5780724e-02
894  1.5648872e-02
895  1.5516001e-02
896  1.5383685e-02
897  1.5251139e-02
898  1.5119923e-02
899  1.4989253e-02
900  1.4857575e-02
901  1.4727218e-02
902  1.4597402e-02
903  1.4466585e-02
904  1.4337846e-02
905  1.4208108e-02
906  1.4079672e-02
907  1.3951766e-02
908  1.3825151e-02
909  1.3699059e-02
910  1.3571971e-02
911  1.3446164e-02
912  1.3321630e-02
913  1.3195350e-02
914  1.3071844e-02
915  1.2948846e-02
916  1.2826354e-02
917  1.2704364e-02
918  1.2583619e-02
919  1.2464113e-02
920  1.2344355e-02
921  1.2226566e-02
922  1.2108521e-02
923  1.1991695e-02
924  1.1875345e-02
925  1.1760937e-02
926  1.1646996e-02
927  1.1533518e-02
928  1.1421959e-02
929  1.1310126e-02
930  1.1200199e-02
931  1.1090717e-02
932  1.0983124e-02
933  1.0875967e-02
934  1.0769962e-02
935  1.0665103e-02
936  1.0561384e-02
937  1.0458083e-02
938  1.0356624e-02
939  1.0256286e-02
940  1.0156351e-02
941  1.0058234e-02
942  9.9605108e-03
943  9.8652966e-03
944  9.7704630e-03
945  9.6767112e-03
946  9.5847363e-03
947  9.4931279e-03
948  9.4025828e-03
949  9.3137916e-03
950  9.2267441e-03
951  9.1400417e-03
952  9.0550680e-03
953  8.9711216e-03
954  8.8888862e-03
955  8.8069752e-03
956  8.7267607e-03
957  8.6482326e-03
958  8.5700130e-03
959  8.4941480e-03
960  8.4192613e-03
961  8.3446675e-03
962  8.2724001e-03
963  8.2010915e-03
964  8.1314114e-03
965  8.0626763e-03
966  7.9955534e-03
967  7.9286907e-03
968  7.8634266e-03
969  7.8004202e-03
970  7.7376566e-03
971  7.6764663e-03
972  7.6161755e-03
973  7.5574420e-03
974  7.5002568e-03
975  7.4439503e-03
976  7.3891765e-03
977  7.3359262e-03
978  7.2828781e-03
979  7.2319959e-03
980  7.1819596e-03
981  7.1334166e-03
982  7.0857070e-03
983  7.0394759e-03
984  6.9940661e-03
985  6.9507669e-03
986  6.9076287e-03
987  6.8652953e-03
988  6.8250481e-03
989  6.7862329e-03
990  6.7482008e-03
991  6.7109475e-03
992  6.6751062e-03
993  6.6400321e-03
994  6.6063561e-03
995  6.5740700e-03
996  6.5425328e-03
997  6.5123718e-03
998  6.4829486e-03
999  6.4542590e-03
1000  6.4275542e-03
1001  6.4009431e-03
1002  6.3756757e-03
1003  6.3511203e-03
1004  6.3285180e-03
1005  6.3066145e-03
1006  6.2860260e-03
1007  6.2655067e-03
1008  6.2444387e-03
1009  6.2259079e-03
1010  6.2086690e-03
1011  6.1914860e-03
1012  6.1755845e-03
1013  6.1609571e-03
1014  6.1469858e-03
1015  6.1330576e-03
1016  6.1203884e-03
1017  6.1089710e-03
1018  6.0975866e-03
1019  6.0874441e-03
1020  6.0779329e-03
1021  6.0696516e-03
1022  6.0613910e-03
1023  6.0543508e-03
1024  6.0473264e-03
1025  6.0415128e-03
1026  6.0374993e-03
1027  6.0322997e-03
1028  6.0277029e-03
1029  6.0242982e-03
1030  6.0214870e-03
1031  6.0180849e-03
1032  6.0164528e-03
1033  6.0148157e-03
1034  6.0143479e-03
1035  6.0138708e-03
1036  6.0139691e-03
1037  6.0146396e-03
1038  6.0158789e-03
1039  6.0176839e-03
1040  6.0194707e-03
1041  6.0218189e-03
1042  6.0247251e-03
1043  6.0276091e-03
1044  6.0316229e-03
1045  6.0356103e-03
1046  6.0395715e-03
1047  6.0446518e-03
1048  6.0491302e-03
1049  6.0541510e-03
1050  6.0591417e-03
1051  6.0646708e-03
1052  6.0707351e-03
1053  6.0767655e-03
1054  6.0821971e-03
1055  6.0881611e-03
1056  6.0946546e-03
1057  6.1016745e-03
1058  6.1092178e-03
1059  6.1161621e-03
1060  6.1230693e-03
1061  6.1304972e-03
1062  6.1378864e-03
1063  6.1441259e-03
1064  6.1514400e-03
1065  6.1592694e-03
1066  6.1659537e-03
1067  6.1737050e-03
1068  6.1808661e-03
1069  6.1879897e-03
1070  6.1956241e-03
1071  6.2026721e-03
1072  6.2096829e-03
1073  6.2172022e-03
1074  6.2241384e-03
1075  6.2310382e-03
1076  6.2379016e-03
1077  6.2447287e-03
1078  6.2509797e-03
1079  6.2571968e-03
1080  6.2633802e-03
1081  6.2689928e-03
1082  6.2751102e-03
1083  6.2806591e-03
1084  6.2861769e-03
1085  6.2911305e-03
1086  6.2965875e-03
1087  6.3009512e-03
1088  6.3052883e-03
1089  6.3095988e-03
1090  6.3133546e-03
1091  6.3176134e-03
1092  6.3213196e-03
1093  6.3244762e-03
1094  6.3265618e-03
1095  6.3291527e-03
1096  6.3317236e-03
1097  6.3332315e-03
1098  6.3352440e-03
1099  6.3361992e-03
1100  6.3371405e-03
1101  6.3380679e-03
1102  6.3389816e-03
1103  6.3383336e-03
1104  6.3381925e-03
1105  6.3370134e-03
1106  6.3363414e-03
1107  6.3346369e-03
1108  6.3329283e-03
1109  6.3301947e-03
1110  6.3274607e-03
1111  6.3242177e-03
1112  6.3209761e-03
1113  6.3172292e-03
1114  6.3124739e-03
1115  6.3082304e-03
1116  6.3029839e-03
1117  6.2977460e-03
1118  6.2915124e-03
1119  6.2857923e-03
1120  6.2785812e-03
1121  6.2718854e-03
1122  6.2642062e-03
1123  6.2560466e-03
1124  6.2479061e-03
1125  6.2387926e-03
1126  6.2297016e-03
1127  6.2201388e-03
1128  6.2101067e-03
1129  6.2001003e-03
1130  6.1886448e-03
1131  6.1777108e-03
1132  6.1658259e-03
1133  6.1534844e-03
1134  6.1411767e-03
1135  6.1279282e-03
1136  6.1147168e-03
1137  6.1010568e-03
1138  6.0869506e-03
1139  6.0724006e-03
1140  6.0574091e-03
1141  6.0419787e-03
1142  6.0261116e-03
1143  6.0102908e-03
1144  5.9930770e-03
1145  5.9763930e-03
1146  5.9588020e-03
1147  5.9412632e-03
1148  5.9228238e-03
1149  5.9044395e-03
1150  5.8856355e-03
1151  5.8668879e-03
1152  5.8467773e-03
1153  5.8271998e-03
1154  5.8072100e-03
1155  5.7868100e-03
1156  5.7655323e-03
1157  5.7443195e-03
1158  5.7227031e-03
1159  5.7011527e-03
1160  5.6787350e-03
1161  5.6563860e-03
1162  5.6331756e-03
1163  5.6100366e-03
1164  5.5869688e-03
1165  5.5635092e-03
1166  5.5391984e-03
1167  5.5149626e-03
1168  5.4908017e-03
1169  5.4662559e-03
1170  5.4413274e-03
1171  5.4160181e-03
1172  5.3907872e-03
1173  5.3651782e-03
1174  5.3391930e-03
1175  5.3132885e-03
1176  5.2865564e-03
1177  5.2603606e-03
1178  5.2333412e-03
1179  5.2068575e-03
1180  5.1795543e-03
1181  5.1527861e-03
1182  5.1252023e-03
1183  5.0977044e-03
1184  5.0698441e-03
1185  5.0420706e-03
1186  5.0139371e-03
1187  4.9863367e-03
1188  4.9579325e-03
1189  4.9296167e-03
1190  4.9013890e-03
1191  4.8728066e-03
1192  4.8443130e-03
1193  4.8154670e-03
1194  4.7867107e-03
1195  4.7584835e-03
1196  4.7290273e-03
1197  4.7005390e-03
1198  4.6717019e-03
1199  4.6425176e-03
1200  4.6134240e-03
1201  4.5848561e-03
1202  4.5555077e-03
1203  4.5266843e-03
1204  4.4975172e-03
1205  4.4684407e-03
1206  4.4394543e-03
1207  4.4109887e-03
1208  4.3821809e-03
1209  4.3530329e-03
1210  4.3244040e-03
1211  4.2954355e-03
1212  4.2670695e-03
1213  4.2383645e-03
1214  4.2100890e-03
1215  4.1818582e-03
1216  4.1537145e-03
1217  4.1250218e-03
1218  4.0970525e-03
1219  4.0688735e-03
1220  4.0410344e-03
1221  4.0133231e-03
1222  3.9856971e-03
1223  3.9581139e-03
1224  3.9306575e-03
1225  3.9035363e-03
1226  3.8765402e-03
1227  3.8499186e-03
1228  3.8230872e-03
1229  3.7966289e-03
1230  3.7696290e-03
1231  3.7432918e-03
1232  3.7170765e-03
1233  3.6915606e-03
1234  3.6657927e-03
1235  3.6413382e-03
1236  3.6163415e-03
1237  3.5914208e-03
1238  3.5668627e-03
1239  3.5423790e-03
1240  3.5180105e-03
1241  3.4942866e-03
1242  3.4703495e-03
1243  3.4467694e-03
1244  3.4235445e-03
1245  3.4007543e-03
1246  3.3779923e-03
1247  3.3552989e-03
1248  3.3329560e-03
1249  3.3110022e-03
1250  3.2894359e-03
